=~=~=~=~=~=~=~=~=~=~=~= PuTTY log 2018.08.28 22:48:41 =~=~=~=~=~=~=~=~=~=~=~=
Time (seconds),Voltage (5/1024 volts)
0.0,273
0.1,273
0.2,273
0.3,273
0.4,273
0.5,273
0.6,270
0.7,273
0.8,273
0.9,269
1.0,273
1.1,272
1.2,273
1.3,273
1.4,273
1.5,273
1.6,272
1.7,272
1.8,273
1.9,272
2.0,273
2.1,272
2.2,272
2.3,272
2.4,273
2.5,270
2.6,272
2.7,274
2.8,275
2.9,273
3.0,272
3.1,273
3.2,275
3.3,273
3.4,272
3.5,273
3.6,271
3.7,272
3.8,273
3.9,273
4.0,273
4.1,273
4.2,272
4.3,273
4.4,273
4.5,273
4.6,273
4.7,273
4.8,273
4.9,273
5.0,272
5.1,274
5.2,274
5.3,273
5.4,274
5.5,273
5.6,273
5.7,273
5.8,271
5.9,273
6.0,273
6.1,274
6.2,273
6.3,273
6.4,270
6.5,273
6.6,273
6.7,272
6.8,273
6.9,275
7.0,273
7.1,273
7.2,274
7.3,269
7.4,270
7.5,273
7.6,273
7.7,274
7.8,273
7.9,273
8.0,273
8.1,274
8.2,273
8.3,273
8.4,273
8.5,273
8.6,274
8.7,273
8.8,272
8.9,273
9.0,273
9.1,273
9.2,273
9.3,273
9.4,273
9.5,274
9.6,274
9.7,269
9.8,272
9.9,273
10.0,274
10.1,273
10.2,273
10.3,274
10.4,273
10.5,273
10.6,272
10.7,272
10.8,273
10.9,273
11.0,273
11.1,272
11.2,272
11.3,272
11.4,273
11.5,274
11.6,273
11.7,273
11.8,273
11.9,273
12.0,273
12.1,274
12.2,273
12.3,274
12.4,273
12.5,273
12.6,273
12.7,273
12.8,274
12.9,273
13.0,274
13.1,273
13.2,272
13.3,273
13.4,273
13.5,275
13.6,273
13.7,273
13.8,274
13.9,272
14.0,272
14.1,274
14.2,272
14.3,273
14.4,274
14.5,273
14.6,272
14.7,273
14.8,274
14.9,273
15.0,273
15.1,271
15.2,274
15.3,273
15.4,273
15.5,274
15.6,273
15.7,273
15.8,273
15.9,273
16.0,273
16.1,273
16.2,272
16.3,272
16.4,274
16.5,274
16.6,274
16.7,267
16.8,273
16.9,272
17.0,273
17.1,272
17.2,273
17.3,275
17.4,273
17.5,273
17.6,273
17.7,273
17.8,275
17.9,273
18.0,270
18.1,273
18.2,272
18.3,272
18.4,272
18.5,274
18.6,273
18.7,271
18.8,273
18.9,273
19.0,272
19.1,274
19.2,274
19.3,274
19.4,274
19.5,272
19.6,272
19.7,272
19.8,273
19.9,272
20.0,273
20.1,273
20.2,271
